Id,Name,Age,Department,Salary,Phone
3001,Alice Ferreira,30,Accounting,1035988,
4001,Bob Stewart,24,Management,95008000,
3600,Charlie Perl,28,Finance,654800200,3126598
2354,Alex Delawer,37,Design,9500000,
1203,Diana Prince,34,Sales,6540000,
1800,Steve Ostin,34,Human Relations,6430000,
1034,Charles Rusell,34,Sales,6700000,
2786,Honorato Balsac,45,Design,,
4031,Gilbert Rs,65,Management,98565,6984564
4036,Danna Gons,34,Management,9850000,3112569845
4090,Herminia Barreto,76,Management,6521000,312456852
2335,Patric Swayce,41,Design,65000000,321456987
3803,Gerard Depardwiu,45,Finance,38451234,324589652
2166,Kiyosaki Rosmert,25,Design,36258741,3126584998
1188,Yimmy Acosta,45,Sales,3250000,3168948466
1312,Toribio Rasputin,34,Sales,34599345,3112344553
1219,Speranza Morgan,34,Sales,75603400,3112345678
1743,Fibi Olsen,20,Human Relations,6570000,3125953258
2145,Jaimes Denver,35,Design,85006450,3112365697
